Name,Pupil Email,Parent Email
"Daniel Roberts",27robertsd@northgate-academy.invalid,daniel.roberts@homemail.invalid
"Mason Baker",27bakerm@northgate-academy.invalid,mason.baker@homemail.invalid
"Zara Young",27youngz@northgate-academy.invalid,
"Amelia Chapman",27chapmana@northgate-academy.invalid,amelia.chapman@homemail.invalid
"Charlie Sinclair",27sinclairc@northgate-academy.invalid,charlie.sinclair@homemail.invalid
"Harley Fisher",27fisherh@northgate-academy.invalid,harley.fisher@homemail.invalid
"Chloe Thomson",27thomsonc@northgate-academy.invalid,chloe.thomson@homemail.invalid
"Ava Mason",27masona@northgate-academy.invalid,ava.mason@homemail.invalid
"Maryam Quinn",27quinnm@northgate-academy.invalid,maryam.quinn@homemail.invalid
"Florence Nowak",27nowakf@northgate-academy.invalid,
"Chloe Richards",27richardsc@northgate-academy.invalid,chloe.richards@homemail.invalid
"Elijah Evans",27evanse@northgate-academy.invalid,elijah.evans@homemail.invalid
"Tegan Wright",27wrightt@northgate-academy.invalid,tegan.wright@homemail.invalid
"Matilda Johnson",27johnsonm@northgate-academy.invalid,matilda.johnson@homemail.invalid
"Ruby Reid",27reidr@northgate-academy.invalid,ruby.reid@homemail.invalid
"Emily Taylor",27taylore@northgate-academy.invalid,emily.taylor@homemail.invalid
"Evie Thomson",27thomsone@northgate-academy.invalid,evie.thomson@homemail.invalid
"Lily Abbott",27abbottl@northgate-academy.invalid,lily.abbott@homemail.invalid
"Darcie Jenkins",27jenkinsd@northgate-academy.invalid,darcie.jenkins@homemail.invalid
"Reuben Ellis",27ellisr@northgate-academy.invalid,reuben.ellis@homemail.invalid
"Sofia Jenkins",27jenkinss@northgate-academy.invalid,sofia.jenkins@homemail.invalid
"Harley Sutton",27suttonh@northgate-academy.invalid,harley.sutton@homemail.invalid
"Freya Craig",27craigf@northgate-academy.invalid,freya.craig@homemail.invalid
"Chloe O’Brien",27obrienc@northgate-academy.invalid,chloe.obrien@homemail.invalid
"Daniel Parry",27parryd@northgate-academy.invalid,daniel.parry@homemail.invalid
"Amara Newton",27newtona@northgate-academy.invalid,amara.newton@homemail.invalid
"Stanley Webb",27webbs@northgate-academy.invalid,
"Alfie Booth",27bootha@northgate-academy.invalid,alfie.booth@homemail.invalid
"Chloe Abbott",27abbottc@northgate-academy.invalid,chloe.abbott@homemail.invalid
"Mason Foster",27fosterm@northgate-academy.invalid,mason.foster@homemail.invalid
"Zara Thomson",27thomsonz@northgate-academy.invalid,zara.thomson@homemail.invalid
"Sienna Reid",27reids@northgate-academy.invalid,sienna.reid@homemail.invalid
"Rafferty Morgan",27morganr@northgate-academy.invalid,rafferty.morgan@homemail.invalid
"Kai Murray",27murrayk@northgate-academy.invalid,
"Poppy Taylor",27taylorp@northgate-academy.invalid,poppy.taylor@homemail.invalid
"Rhys Kelly",27kellyr@northgate-academy.invalid,rhys.kelly@homemail.invalid
"Amara Hughes",27hughesa@northgate-academy.invalid,amara.hughes@homemail.invalid
"Ivy Coleman",27colemani@northgate-academy.invalid,
"Ezra Cunningham",27cunninghame@northgate-academy.invalid,
"Ruby Jenkins",27jenkinsr@northgate-academy.invalid,ruby.jenkins@homemail.invalid
"Grace Khan",27khang@northgate-academy.invalid,grace.khan@homemail.invalid
"Tommy Coleman",27colemant@northgate-academy.invalid,tommy.coleman@homemail.invalid
"Connor Collins",27collinsc@northgate-academy.invalid,connor.collins@homemail.invalid
"Imogen Doyle",27doylei@northgate-academy.invalid,imogen.doyle@homemail.invalid
"Sienna Marsh",27marshs@northgate-academy.invalid,
"Finlay Ellis",27ellisf@northgate-academy.invalid,finlay.ellis@homemail.invalid
"Noah Mills",27millsn@northgate-academy.invalid,noah.mills@homemail.invalid
"Jacob Wilkinson",27wilkinsonj@northgate-academy.invalid,
"Evie Webb",27webbe@northgate-academy.invalid,evie.webb@homemail.invalid
"Finlay Graham",27grahamf@northgate-academy.invalid,finlay.graham@homemail.invalid
"Tegan Mason",27masont@northgate-academy.invalid,
"Oscar Dixon",27dixono@northgate-academy.invalid,oscar.dixon@homemail.invalid
"Zach McKenzie",27mckenziez@northgate-academy.invalid,
"Poppy Evans",27evansp@northgate-academy.invalid,poppy.evans@homemail.invalid
"Seth Nelson",27nelsons@northgate-academy.invalid,seth.nelson@homemail.invalid
"Logan Roberts",27robertsl@northgate-academy.invalid,logan.roberts@homemail.invalid
"Willow Mills",27millsw@northgate-academy.invalid,willow.mills@homemail.invalid
"Ethan Lloyd",27lloyde@northgate-academy.invalid,ethan.lloyd@homemail.invalid
"Isla Craig",27craigi@northgate-academy.invalid,isla.craig@homemail.invalid
"Kai Quinn",27quinnk@northgate-academy.invalid,kai.quinn@homemail.invalid
"Erin Iqbal",27iqbale@northgate-academy.invalid,erin.iqbal@homemail.invalid
"Amelia Russell",27russella@northgate-academy.invalid,amelia.russell@homemail.invalid
"Callum Dean",27deanc@northgate-academy.invalid,callum.dean@homemail.invalid
"Ruby Ali",27alir@northgate-academy.invalid,ruby.ali@homemail.invalid
"Amelia Leach",27leacha@northgate-academy.invalid,amelia.leach@homemail.invalid
"Maisie Booth",27boothm@northgate-academy.invalid,maisie.booth@homemail.invalid
"Hassan Webb",27webbh@northgate-academy.invalid,hassan.webb@homemail.invalid
"Evie Simpson",27simpsone@northgate-academy.invalid,evie.simpson@homemail.invalid
"Jack Patel",27patelj@northgate-academy.invalid,jack.patel@homemail.invalid
"Noah Owens",27owensn@northgate-academy.invalid,noah.owens@homemail.invalid
"Zara Cox",27coxz@northgate-academy.invalid,zara.cox@homemail.invalid
"Dev Wilkinson",27wilkinsond@northgate-academy.invalid,dev.wilkinson@homemail.invalid
"Amelia Payne",27paynea@northgate-academy.invalid,amelia.payne@homemail.invalid
"Ezra Bailey",27baileye@northgate-academy.invalid,ezra.bailey@homemail.invalid
"Lacey Thomson",27thomsonl@northgate-academy.invalid,lacey.thomson@homemail.invalid
"Noah Ford",27fordn@northgate-academy.invalid,noah.ford@homemail.invalid
"Finlay Murray",27murrayf@northgate-academy.invalid,finlay.murray@homemail.invalid
"Josie Osborne",27osbornej@northgate-academy.invalid,josie.osborne@homemail.invalid
"Riley Owens",27owensr@northgate-academy.invalid,riley.owens@homemail.invalid
"Aaliyah Bailey",27baileya@northgate-academy.invalid,aaliyah.bailey@homemail.invalid
"Niamh Mills",27millsn2@northgate-academy.invalid,niamh.mills@homemail.invalid
"Maryam Brooks",27brooksm@northgate-academy.invalid,maryam.brooks@homemail.invalid
"Theo Quinn",27quinnt@northgate-academy.invalid,theo.quinn@homemail.invalid
"Caitlin Dean",27deanc2@northgate-academy.invalid,caitlin.dean@homemail.invalid
"Paige Brennan",27brennanp@northgate-academy.invalid,paige.brennan@homemail.invalid
"Lacey Evans",27evansl@northgate-academy.invalid,lacey.evans@homemail.invalid
"Harley Chapman",27chapmanh@northgate-academy.invalid,harley.chapman@homemail.invalid
"Ellie Marsh",27marshe@northgate-academy.invalid,ellie.marsh@homemail.invalid
"Rosie Newton",27newtonr@northgate-academy.invalid,rosie.newton@homemail.invalid
"Milo Bennett",27bennettm@northgate-academy.invalid,milo.bennett@homemail.invalid
